race_id,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202505010107,12,4,7,ヤルダバオト,牡4,58,田辺裕信,1:27.1,2,15-14,37.7,111.9,15,430(-9),2025,05,01,01,07,8:350,8:160|4:180|14:220,4 - 8:950,8 → 4:1640,4 - 8:420|8 - 14:650|4 - 14:610,4 - 8 - 14:2150,8 → 4 → 14:9530
202505010107,13,1,2,アルーリングタイム,牝4,56,菅原明良,1:27.5,2.1/2,1-1,39.9,4.6,2,516(-10),2025,05,01,01,07,8:350,8:160|4:180|14:220,4 - 8:950,8 → 4:1640,4 - 8:420|8 - 14:650|4 - 14:610,4 - 8 - 14:2150,8 → 4 → 14:9530
202505010107,14,8,15,スピードパンサー,牡4,58,キング,1:29.2,10,2-3,41.4,40.8,10,506(+18),2025,05,01,01,07,8:350,8:160|4:180|14:220,4 - 8:950,8 → 4:1640,4 - 8:420|8 - 14:650|4 - 14:610,4 - 8 - 14:2150,8 → 4 → 14:9530
202505010107,15,3,6,ショウナンダール,牡6,58,吉田豊,1:29.4,1.1/4,5-4,41.4,40.8,9,518(+18),2025,05,01,01,07,8:350,8:160|4:180|14:220,4 - 8:950,8 → 4:1640,4 - 8:420|8 - 14:650|4 - 14:610,4 - 8 - 14:2150,8 → 4 → 14:9530
202505010107,16,5,9,サリーチャン,牝6,56,小林凌大,1:30.1,4,4-5,41.9,458.7,16,486(+16),2025,05,01,01,07,8:350,8:160|4:180|14:220,4 - 8:950,8 → 4:1640,4 - 8:420|8 - 14:650|4 - 14:610,4 - 8 - 14:2150,8 → 4 → 14:9530
202505010108,1,8,11,ハーバーライト,牡4,57,津村明秀,2:14.9,,8-8-3-3,36.1,6.9,2,532(+2),2025,05,01,01,08,11:690,11:410|10:470|7:690,10 - 11:1980,11 → 10:4830,10 - 11:720|7 - 11:1020|7 - 10:1370,7 - 10 - 11:7450,11 → 10 → 7:36080
202505010108,2,8,10,ティルドーン,牡5,58,団野大成,2:15.0,1/2,1-1-1-1,36.4,6.9,3,528(0),2025,05,01,01,08,11:690,11:410|10:470|7:690,10 - 11:1980,11 → 10:4830,10 - 11:720|7 - 11:1020|7 - 10:1370,7 - 10 - 11:7450,11 → 10 → 7:36080
202505010108,3,6,7,サンライズゴラッソ,牡7,58,吉田豊,2:15.0,クビ,10-10-10-8,35.7,20.7,8,516(-4),2025,05,01,01,08,11:690,11:410|10:470|7:690,10 - 11:1980,11 → 10:4830,10 - 11:720|7 - 11:1020|7 - 10:1370,7 - 10 - 11:7450,11 → 10 → 7:36080
202505010108,4,3,3,シグムンド,牡4,57,柴田大知,2:15.2,1.1/4,3-3-2-2,36.6,13.3,5,504(+4),2025,05,01,01,08,11:690,11:410|10:470|7:690,10 - 11:1980,11 → 10:4830,10 - 11:720|7 - 11:1020|7 - 10:1370,7 - 10 - 11:7450,11 → 10 → 7:36080
202505010108,5,4,4,アスクデビューモア,牡4,54,今村聖奈,2:15.3,3/4,8-8-10-10,35.8,7.6,4,460(-8),2025,05,01,01,08,11:690,11:410|10:470|7:690,10 - 11:1980,11 → 10:4830,10 - 11:720|7 - 11:1020|7 - 10:1370,7 - 10 - 11:7450,11 → 10 → 7:36080
202505010108,6,1,1,マウンテンエース,牡5,58,石橋脩,2:15.9,3.1/2,11-11-8-7,36.7,15.0,7,512(-2),2025,05,01,01,08,11:690,11:410|10:470|7:690,10 - 11:1980,11 → 10:4830,10 - 11:720|7 - 11:1020|7 - 10:1370,7 - 10 - 11:7450,11 → 10 → 7:36080
202505010108,7,7,9,ハワイアンタイム,セ5,58,横山典弘,2:15.9,ハナ,2-2-4-5,36.9,39.4,9,486(-4),2025,05,01,01,08,11:690,11:410|10:470|7:690,10 - 11:1980,11 → 10:4830,10 - 11:720|7 - 11:1020|7 - 10:1370,7 - 10 - 11:7450,11 → 10 → 7:36080
202505010108,8,5,5,キャネル,牡4,57,キング,2:16.1,1.1/4,6-6-8-5,37.1,1.9,1,500(+10),2025,05,01,01,08,11:690,11:410|10:470|7:690,10 - 11:1980,11 → 10:4830,10 - 11:720|7 - 11:1020|7 - 10:1370,7 - 10 - 11:7450,11 → 10 → 7:36080
202505010108,9,7,8,ユアフラッシュ,牝5,56,戸崎圭太,2:16.2,クビ,4-5-5-8,36.9,14.7,6,468(+4),2025,05,01,01,08,11:690,11:410|10:470|7:690,10 - 11:1980,11 → 10:4830,10 - 11:720|7 - 11:1020|7 - 10:1370,7 - 10 - 11:7450,11 → 10 → 7:36080
202505010108,10,6,6,マサハヤウォルズ,牡5,58,武藤雅,2:16.4,1.1/4,5-3-5-4,37.5,132.3,11,464(-6),2025,05,01,01,08,11:690,11:410|10:470|7:690,10 - 11:1980,11 → 10:4830,10 - 11:720|7 - 11:1020|7 - 10:1370,7 - 10 - 11:7450,11 → 10 → 7:36080
202505010108,11,2,2,ピュアグルーヴ,牝5,56,大野拓弥,2:35.6,大,6-6-5-11,55.3,40.9,10,470(+2),2025,05,01,01,08,11:690,11:410|10:470|7:690,10 - 11:1980,11 → 10:4830,10 - 11:720|7 - 11:1020|7 - 10:1370,7 - 10 - 11:7450,11 → 10 → 7:36080
202505010109,1,4,8,タガノエスコート,牡6,57,北村宏司,1:36.7,,2-2,35.9,8.1,5,494(-2),2025,05,01,01,09,8:810,8:240|6:160|16:210,6 - 8:1560,8 → 6:3890,6 - 8:600|8 - 16:920|6 - 16:610,6 - 8 - 16:3890,8 → 6 → 16:27460
202505010109,2,3,6,サクラトップリアル,牡4,56,横山和生,1:36.8,3/4,9-9,34.7,3.3,1,510(-4),2025,05,01,01,09,8:810,8:240|6:160|16:210,6 - 8:1560,8 → 6:3890,6 - 8:600|8 - 16:920|6 - 16:610,6 - 8 - 16:3890,8 → 6 → 16:27460
202505010109,3,8,16,ナイトアクアリウム,牡5,56,長岡禎仁,1:37.0,1.1/2,7-8,35.1,6.4,2,494(0),2025,05,01,01,09,8:810,8:240|6:160|16:210,6 - 8:1560,8 → 6:3890,6 - 8:600|8 - 16:920|6 - 16:610,6 - 8 - 16:3890,8 → 6 → 16:27460
202505010109,4,8,15,コンティノアール,牡5,56,津村明秀,1:37.2,3/4,3-3,36.2,7.7,4,542(-4),2025,05,01,01,09,8:810,8:240|6:160|16:210,6 - 8:1560,8 → 6:3890,6 - 8:600|8 - 16:920|6 - 16:610,6 - 8 - 16:3890,8 → 6 → 16:27460
202505010109,5,6,12,ヴィヴァン,牡7,54,三浦皇成,1:37.2,ハナ,10-11,34.9,96.3,14,494(-16),2025,05,01,01,09,8:810,8:240|6:160|16:210,6 - 8:1560,8 → 6:3890,6 - 8:600|8 - 16:920|6 - 16:610,6 - 8 - 16:3890,8 → 6 → 16:27460
202505010109,6,7,13,ビーアイオラクル,牡6,55,キング,1:37.2,アタマ,1-1,36.6,14.2,8,502(+2),2025,05,01,01,09,8:810,8:240|6:160|16:210,6 - 8:1560,8 → 6:3890,6 - 8:600|8 - 16:920|6 - 16:610,6 - 8 - 16:3890,8 → 6 → 16:27460
202505010109,7,4,7,グランツアーテム,牡7,56,木幡巧也,1:37.4,3/4,5-5,36.1,50.0,10,516(-6),2025,05,01,01,09,8:810,8:240|6:160|16:210,6 - 8:1560,8 → 6:3890,6 - 8:600|8 - 16:920|6 - 16:610,6 - 8 - 16:3890,8 → 6 → 16:27460
202505010109,8,6,11,ラフエイジアン,セ5,55,菅原明良,1:37.4,ハナ,12-12,35.0,9.0,6,470(+4),2025,05,01,01,09,8:810,8:240|6:160|16:210,6 - 8:1560,8 → 6:3890,6 - 8:600|8 - 16:920|6 - 16:610,6 - 8 - 16:3890,8 → 6 → 16:27460
202505010109,9,1,2,リバートゥルー,牝5,53,吉田豊,1:37.5,3/4,15-15,34.7,57.6,12,460(+8),2025,05,01,01,09,8:810,8:240|6:160|16:210,6 - 8:1560,8 → 6:3890,6 - 8:600|8 - 16:920|6 - 16:610,6 - 8 - 16:3890,8 → 6 → 16:27460
202505010109,10,7,14,メロウヴォイス,牝6,52,原優介,1:37.6,クビ,4-3,36.5,71.0,13,474(+4),2025,05,01,01,09,8:810,8:240|6:160|16:210,6 - 8:1560,8 → 6:3890,6 - 8:600|8 - 16:920|6 - 16:610,6 - 8 - 16:3890,8 → 6 → 16:27460
202505010109,11,3,5,グラウンドビート,牡4,56,横山武史,1:37.8,1.1/4,10-10,35.6,13.8,7,500(+4),2025,05,01,01,09,8:810,8:240|6:160|16:210,6 - 8:1560,8 → 6:3890,6 - 8:600|8 - 16:920|6 - 16:610,6 - 8 - 16:3890,8 → 6 → 16:27460
202505010109,12,2,3,タマモダイジョッキ,牡7,57,幸英明,1:37.8,アタマ,7-6,36.3,55.7,11,488(0),2025,05,01,01,09,8:810,8:240|6:160|16:210,6 - 8:1560,8 → 6:3890,6 - 8:600|8 - 16:920|6 - 16:610,6 - 8 - 16:3890,8 → 6 → 16:27460
202505010109,13,5,10,モナルヒ,牡6,55,小崎綾也,1:37.8,クビ,12-14,35.3,193.3,16,482(+12),2025,05,01,01,09,8:810,8:240|6:160|16:210,6 - 8:1560,8 → 6:3890,6 - 8:600|8 - 16:920|6 - 16:610,6 - 8 - 16:3890,8 → 6 → 16:27460
202505010109,14,2,4,ジョディーズマロン,牡7,57,横山典弘,1:37.8,アタマ,16-16,34.8,7.3,3,464(-12),2025,05,01,01,09,8:810,8:240|6:160|16:210,6 - 8:1560,8 → 6:3890,6 - 8:600|8 - 16:920|6 - 16:610,6 - 8 - 16:3890,8 → 6 → 16:27460
202505010109,15,1,1,ゴールドアローン,牝4,53,戸崎圭太,1:37.9,1/2,14-12,35.5,16.0,9,470(+4),2025,05,01,01,09,8:810,8:240|6:160|16:210,6 - 8:1560,8 → 6:3890,6 - 8:600|8 - 16:920|6 - 16:610,6 - 8 - 16:3890,8 → 6 → 16:27460
202505010109,16,5,9,ドラゴンゴクウ,牡6,54,長浜鴻緒,1:38.1,1.1/4,6-6,36.6,183.5,15,502(+10),2025,05,01,01,09,8:810,8:240|6:160|16:210,6 - 8:1560,8 → 6:3890,6 - 8:600|8 - 16:920|6 - 16:610,6 - 8 - 16:3890,8 → 6 → 16:27460
202505010110,1,3,3,クラスペディア,牡3,57,小崎綾也,1:22.9,,1-1,33.6,4.5,3,500(+4),2025,05,01,01,10,3:450,3:180|2:160,2 - 3:420,3 → 2:990,2 - 3:150|1 - 3:180|1 - 2:130,1 - 2 - 3:290,3 → 2 → 1:2610
202505010110,2,2,2,ティラトーレ,牝3,55,木幡巧也,1:23.0,1/2,3-3,33.2,2.5,2,488(0),2025,05,01,01,10,3:450,3:180|2:160,2 - 3:420,3 → 2:990,2 - 3:150|1 - 3:180|1 - 2:130,1 - 2 - 3:290,3 → 2 → 1:2610
202505010110,3,1,1,プリティディーヴァ,牝3,55,戸崎圭太,1:23.3,1.3/4,5-5,33.2,2.1,1,474(+8),2025,05,01,01,10,3:450,3:180|2:160,2 - 3:420,3 → 2:990,2 - 3:150|1 - 3:180|1 - 2:130,1 - 2 - 3:290,3 → 2 → 1:2610
202505010110,4,4,4,ストレイトトーカー,牡3,57,大野拓弥,1:23.3,アタマ,7-6,33.1,10.5,4,478(-2),2025,05,01,01,10,3:450,3:180|2:160,2 - 3:420,3 → 2:990,2 - 3:150|1 - 3:180|1 - 2:130,1 - 2 - 3:290,3 → 2 → 1:2610
202505010110,5,5,5,スマッシュアウト,牡3,57,杉原誠人,1:23.4,1/2,2-2,33.8,49.8,6,438(0),2025,05,01,01,10,3:450,3:180|2:160,2 - 3:420,3 → 2:990,2 - 3:150|1 - 3:180|1 - 2:130,1 - 2 - 3:290,3 → 2 → 1:2610
202505010110,6,6,6,エイシンワンド,牡3,58,幸英明,1:23.7,2,4-4,33.7,17.0,5,486(+4),2025,05,01,01,10,3:450,3:180|2:160,2 - 3:420,3 → 2:990,2 - 3:150|1 - 3:180|1 - 2:130,1 - 2 - 3:290,3 → 2 → 1:2610
202505010110,7,7,7,フタイテンホイール,牝3,55,原優介,1:24.2,3,6-7,33.9,201.3,7,424(0),2025,05,01,01,10,3:450,3:180|2:160,2 - 3:420,3 → 2:990,2 - 3:150|1 - 3:180|1 - 2:130,1 - 2 - 3:290,3 → 2 → 1:2610
202505010111,1,4,5,シュトラウス,牡4,56,北村宏司,1:59.1,,2-1-1,34.3,5.5,2,524(-2),2025,05,01,01,11,5:550,5:280|6:210|3:330,5 - 6:2470,5 → 6:4000,5 - 6:1070|3 - 5:1840|3 - 6:1180,3 - 5 - 6:11060,5 → 6 → 3:45020
202505010111,2,5,6,マイネルモーント,牡5,58,石川裕紀,1:59.3,1.1/4,1-4-3,34.2,6.6,4,470(+4),2025,05,01,01,11,5:550,5:280|6:210|3:330,5 - 6:2470,5 → 6:4000,5 - 6:1070|3 - 5:1840|3 - 6:1180,3 - 5 - 6:11060,5 → 6 → 3:45020
202505010111,3,3,3,ルージュリナージュ,牝6,55,横山和生,1:59.5,1.1/2,9-10-10,33.7,13.1,7,450(+6),2025,05,01,01,11,5:550,5:280|6:210|3:330,5 - 6:2470,5 → 6:4000,5 - 6:1070|3 - 5:1840|3 - 6:1180,3 - 5 - 6:11060,5 → 6 → 3:45020
202505010111,4,4,4,グランドカリナン,牡5,57,大野拓弥,1:59.6,クビ,5-7-6,34.2,9.3,6,452(-2),2025,05,01,01,11,5:550,5:280|6:210|3:330,5 - 6:2470,5 → 6:4000,5 - 6:1070|3 - 5:1840|3 - 6:1180,3 - 5 - 6:11060,5 → 6 → 3:45020
202505010111,5,7,10,グリューネグリーン,牡5,57,田辺裕信,1:59.7,3/4,4-2-2,34.8,54.1,10,502(0),2025,05,01,01,11,5:550,5:280|6:210|3:330,5 - 6:2470,5 → 6:4000,5 - 6:1070|3 - 5:1840|3 - 6:1180,3 - 5 - 6:11060,5 → 6 → 3:45020
202505010111,6,7,11,シンリョクカ,牝5,56,木幡初也,1:59.7,ハナ,5-5-6,34.3,6.3,3,468(+2),2025,05,01,01,11,5:550,5:280|6:210|3:330,5 - 6:2470,5 → 6:4000,5 - 6:1070|3 - 5:1840|3 - 6:1180,3 - 5 - 6:11060,5 → 6 → 3:45020
202505010111,7,5,7,ウンブライル,牝5,58,横山武史,1:59.7,クビ,2-5-3,34.5,26.7,8,490(+6),2025,05,01,01,11,5:550,5:280|6:210|3:330,5 - 6:2470,5 → 6:4000,5 - 6:1070|3 - 5:1840|3 - 6:1180,3 - 5 - 6:11060,5 → 6 → 3:45020
202505010111,8,1,1,トーセンリョウ,牡6,57,団野大成,1:59.9,1,13-11-10,34.1,2.9,1,472(+10),2025,05,01,01,11,5:550,5:280|6:210|3:330,5 - 6:2470,5 → 6:4000,5 - 6:1070|3 - 5:1840|3 - 6:1180,3 - 5 - 6:11060,5 → 6 → 3:45020
202505010111,9,2,2,ホウオウノーサイド,牡6,57,石橋脩,2:00.1,1.1/4,11-11-12,34.2,389.3,13,496(+18),2025,05,01,01,11,5:550,5:280|6:210|3:330,5 - 6:2470,5 → 6:4000,5 - 6:1070|3 - 5:1840|3 - 6:1180,3 - 5 - 6:11060,5 → 6 → 3:45020
202505010111,10,6,8,グランスラムアスク,牝6,55,津村明秀,2:00.2,1,5-7-8,34.7,71.5,12,468(+2),2025,05,01,01,11,5:550,5:280|6:210|3:330,5 - 6:2470,5 → 6:4000,5 - 6:1070|3 - 5:1840|3 - 6:1180,3 - 5 - 6:11060,5 → 6 → 3:45020
202505010111,11,6,9,トゥデイイズザデイ,牡6,57,戸崎圭太,2:00.5,1.1/2,11-11-13,34.4,7.8,5,474(-8),2025,05,01,01,11,5:550,5:280|6:210|3:330,5 - 6:2470,5 → 6:4000,5 - 6:1070|3 - 5:1840|3 - 6:1180,3 - 5 - 6:11060,5 → 6 → 3:45020
202505010111,12,8,13,レガトゥス,セ7,57,三浦皇成,2:03.0,大,5-2-3,37.9,43.6,9,548(+8),2025,05,01,01,11,5:550,5:280|6:210|3:330,5 - 6:2470,5 → 6:4000,5 - 6:1070|3 - 5:1840|3 - 6:1180,3 - 5 - 6:11060,5 → 6 → 3:45020
202505010111,13,8,12,アドマイヤハレー,牡7,57,菅原明良,2:07.6,大,9-7-8,42.0,64.5,11,478(+12),2025,05,01,01,11,5:550,5:280|6:210|3:330,5 - 6:2470,5 → 6:4000,5 - 6:1070|3 - 5:1840|3 - 6:1180,3 - 5 - 6:11060,5 → 6 → 3:45020
202505010112,1,1,2,ショウナンラピダス,牡4,57,三浦皇成,1:46.7,,1-1-1,34.1,52.4,8,500(0),2025,05,01,01,12,2:5240,2:530|8:110|7:150,2 - 8:3830,2 → 8:13570,2 - 8:1050|2 - 7:2160|7 - 8:220,2 - 7 - 8:5070,2 → 8 → 7:75540
202505010112,2,4,8,フォルラニーニ,牡4,57,戸崎圭太,1:46.7,クビ,6-3-3,33.8,1.8,1,504(+14),2025,05,01,01,12,2:5240,2:530|8:110|7:150,2 - 8:3830,2 → 8:13570,2 - 8:1050|2 - 7:2160|7 - 8:220,2 - 7 - 8:5070,2 → 8 → 7:75540
202505010112,3,4,7,レイククレセント,牝4,55,田辺裕信,1:47.1,2.1/2,4-4-5,34.0,4.1,2,420(+4),2025,05,01,01,12,2:5240,2:530|8:110|7:150,2 - 8:3830,2 → 8:13570,2 - 8:1050|2 - 7:2160|7 - 8:220,2 - 7 - 8:5070,2 → 8 → 7:75540
202505010112,4,5,10,バードウォッチャー,牡4,57,幸英明,1:47.2,クビ,11-11-11,33.5,20.0,5,480(-6),2025,05,01,01,12,2:5240,2:530|8:110|7:150,2 - 8:3830,2 → 8:13570,2 - 8:1050|2 - 7:2160|7 - 8:220,2 - 7 - 8:5070,2 → 8 → 7:75540
202505010112,5,1,1,フォティーゾ,牡4,57,キング,1:47.4,1.1/4,7-8-8,33.9,6.9,3,484(-6),2025,05,01,01,12,2:5240,2:530|8:110|7:150,2 - 8:3830,2 → 8:13570,2 - 8:1050|2 - 7:2160|7 - 8:220,2 - 7 - 8:5070,2 → 8 → 7:75540
202505010112,6,2,4,クラウドセイル,牡5,58,北村宏司,1:47.4,アタマ,2-4-3,34.5,73.1,10,484(+6),2025,05,01,01,12,2:5240,2:530|8:110|7:150,2 - 8:3830,2 → 8:13570,2 - 8:1050|2 - 7:2160|7 - 8:220,2 - 7 - 8:5070,2 → 8 → 7:75540
202505010112,7,3,5,ミスティア,牝4,55,武藤雅,1:47.5,クビ,3-2-2,34.8,20.5,6,476(0),2025,05,01,01,12,2:5240,2:530|8:110|7:150,2 - 8:3830,2 → 8:13570,2 - 8:1050|2 - 7:2160|7 - 8:220,2 - 7 - 8:5070,2 → 8 → 7:75540
202505010112,8,7,13,マイネルフォルツァ,牡5,58,津村明秀,1:47.5,アタマ,14-15-12,33.6,65.5,9,526(+2),2025,05,01,01,12,2:5240,2:530|8:110|7:150,2 - 8:3830,2 → 8:13570,2 - 8:1050|2 - 7:2160|7 - 8:220,2 - 7 - 8:5070,2 → 8 → 7:75540
202505010112,9,8,15,ラパンラピッド,セ5,58,横山武史,1:47.7,1.1/4,11-13-12,33.8,21.0,7,488(+2),2025,05,01,01,12,2:5240,2:530|8:110|7:150,2 - 8:3830,2 → 8:13570,2 - 8:1050|2 - 7:2160|7 - 8:220,2 - 7 - 8:5070,2 → 8 → 7:75540
202505010112,10,6,12,ファイナルヒート,牡5,58,内田博幸,1:47.7,クビ,11-10-8,34.2,10.9,4,522(0),2025,05,01,01,12,2:5240,2:530|8:110|7:150,2 - 8:3830,2 → 8:13570,2 - 8:1050|2 - 7:2160|7 - 8:220,2 - 7 - 8:5070,2 → 8 → 7:75540
202505010112,11,7,14,モアナフリューゲル,牝4,55,吉田豊,1:47.8,1/2,14-13-15,33.7,140.4,11,458(-2),2025,05,01,01,12,2:5240,2:530|8:110|7:150,2 - 8:3830,2 → 8:13570,2 - 8:1050|2 - 7:2160|7 - 8:220,2 - 7 - 8:5070,2 → 8 → 7:75540
202505010112,12,2,3,レッドカメリア,牝5,56,長岡禎仁,1:47.9,1/2,4-6-6,34.6,397.6,15,460(+12),2025,05,01,01,12,2:5240,2:530|8:110|7:150,2 - 8:3830,2 → 8:13570,2 - 8:1050|2 - 7:2160|7 - 8:220,2 - 7 - 8:5070,2 → 8 → 7:75540
202505010112,13,8,16,ユキノエリザベス,牝6,56,石橋脩,1:48.7,5,16-16-16,34.4,286.4,14,468(+8),2025,05,01,01,12,2:5240,2:530|8:110|7:150,2 - 8:3830,2 → 8:13570,2 - 8:1050|2 - 7:2160|7 - 8:220,2 - 7 - 8:5070,2 → 8 → 7:75540
202505010112,14,5,9,アルヴィエンヌ,牝5,56,杉原誠人,1:49.0,2,9-8-8,35.4,201.7,13,480(0),2025,05,01,01,12,2:5240,2:530|8:110|7:150,2 - 8:3830,2 → 8:13570,2 - 8:1050|2 - 7:2160|7 - 8:220,2 - 7 - 8:5070,2 → 8 → 7:75540
202505010112,15,3,6,コスモエスメラルダ,牝4,55,柴田大知,1:50.7,10,7-11-12,36.8,411.7,16,514(+4),2025,05,01,01,12,2:5240,2:530|8:110|7:150,2 - 8:3830,2 → 8:13570,2 - 8:1050|2 - 7:2160|7 - 8:220,2 - 7 - 8:5070,2 → 8 → 7:75540
202505010112,16,6,11,アンバーホーク,セ5,57,原優介,1:51.0,2,9-6-6,37.7,170.6,12,532(0),2025,05,01,01,12,2:5240,2:530|8:110|7:150,2 - 8:3830,2 → 8:13570,2 - 8:1050|2 - 7:2160|7 - 8:220,2 - 7 - 8:5070,2 → 8 → 7:75540
202505010201,1,1,2,スマイルディシー,牝3,54,原優介,1:27.1,,7-8,37.7,13.3,5,460(+2),2025,05,01,02,01,2:1330,2:180|16:110|10:120,2 - 16:1650,2 → 16:5140,2 - 16:420|2 - 10:520|10 - 16:150,2 - 10 - 16:1100,2 → 16 → 10:13430
202505010201,2,8,16,アサクサグレース,牝3,55,杉原誠人,1:27.1,アタマ,7-7,37.8,2.0,1,466(+4),2025,05,01,02,01,2:1330,2:180|16:110|10:120,2 - 16:1650,2 → 16:5140,2 - 16:420|2 - 10:520|10 - 16:150,2 - 10 - 16:1100,2 → 16 → 10:13430
202505010201,3,5,10,アイアンソリッド,牝3,55,菅原明良,1:27.3,1.1/4,4-6,38.1,3.6,2,458(+2),2025,05,01,02,01,2:1330,2:180|16:110|10:120,2 - 16:1650,2 → 16:5140,2 - 16:420|2 - 10:520|10 - 16:150,2 - 10 - 16:1100,2 → 16 → 10:13430
202505010201,4,3,6,ミトノキャット,牝3,55,木幡巧也,1:27.6,2,1-1,38.8,5.9,3,440(-8),2025,05,01,02,01,2:1330,2:180|16:110|10:120,2 - 16:1650,2 → 16:5140,2 - 16:420|2 - 10:520|10 - 16:150,2 - 10 - 16:1100,2 → 16 → 10:13430
202505010201,5,5,9,レオネッサ,牝3,55,武藤雅,1:27.8,1.1/2,2-2,38.9,48.3,8,460(+2),2025,05,01,02,01,2:1330,2:180|16:110|10:120,2 - 16:1650,2 → 16:5140,2 - 16:420|2 - 10:520|10 - 16:150,2 - 10 - 16:1100,2 → 16 → 10:13430
202505010201,6,2,4,ジーティーグロウ,牝3,55,国分恭介,1:28.2,2,3-3,39.1,95.3,10,434(+6),2025,05,01,02,01,2:1330,2:180|16:110|10:120,2 - 16:1650,2 → 16:5140,2 - 16:420|2 - 10:520|10 - 16:150,2 - 10 - 16:1100,2 → 16 → 10:13430
202505010201,7,4,7,エウテルペ,牝3,55,北村宏司,1:28.4,1.1/2,10-10,38.8,17.4,6,460(+10),2025,05,01,02,01,2:1330,2:180|16:110|10:120,2 - 16:1650,2 → 16:5140,2 - 16:420|2 - 10:520|10 - 16:150,2 - 10 - 16:1100,2 → 16 → 10:13430
202505010201,8,7,13,アルフィオーレ,牝3,55,丸田恭介,1:29.0,3.1/2,14-14,38.4,294.5,15,410(-2),2025,05,01,02,01,2:1330,2:180|16:110|10:120,2 - 16:1650,2 → 16:5140,2 - 16:420|2 - 10:520|10 - 16:150,2 - 10 - 16:1100,2 → 16 → 10:13430
202505010201,9,7,14,ハニーローリエ,牝3,55,大野拓弥,1:29.1,1/2,4-3,40.0,10.5,4,470(-6),2025,05,01,02,01,2:1330,2:180|16:110|10:120,2 - 16:1650,2 → 16:5140,2 - 16:420|2 - 10:520|10 - 16:150,2 - 10 - 16:1100,2 → 16 → 10:13430
202505010201,10,2,3,ゴールドリッカ,牝3,52,長浜鴻緒,1:29.2,3/4,7-8,39.8,65.3,9,420(+2),2025,05,01,02,01,2:1330,2:180|16:110|10:120,2 - 16:1650,2 → 16:5140,2 - 16:420|2 - 10:520|10 - 16:150,2 - 10 - 16:1100,2 → 16 → 10:13430
202505010201,11,6,12,ウーナファータ,牝3,52,佐藤翔馬,1:29.2,アタマ,10-12,39.3,209.6,13,460(0),2025,05,01,02,01,2:1330,2:180|16:110|10:120,2 - 16:1650,2 → 16:5140,2 - 16:420|2 - 10:520|10 - 16:150,2 - 10 - 16:1100,2 → 16 → 10:13430
202505010201,12,1,1,マジョッコピロコ,牝3,55,嶋田純次,1:29.4,1.1/4,10-10,39.7,238.6,14,468(+4),2025,05,01,02,01,2:1330,2:180|16:110|10:120,2 - 16:1650,2 → 16:5140,2 - 16:420|2 - 10:520|10 - 16:150,2 - 10 - 16:1100,2 → 16 → 10:13430
202505010201,13,6,11,オーガスタフラッグ,牝3,55,柴田大知,1:29.5,3/4,4-3,40.4,205.0,12,504(0),2025,05,01,02,01,2:1330,2:180|16:110|10:120,2 - 16:1650,2 → 16:5140,2 - 16:420|2 - 10:520|10 - 16:150,2 - 10 - 16:1100,2 → 16 → 10:13430
202505010201,14,4,8,ポルテソレイユ,牝3,55,吉田豊,1:30.1,3.1/2,15-15,38.6,202.0,11,436(0),2025,05,01,02,01,2:1330,2:180|16:110|10:120,2 - 16:1650,2 → 16:5140,2 - 16:420|2 - 10:520|10 - 16:150,2 - 10 - 16:1100,2 → 16 → 10:13430
202505010201,15,8,15,グランドクロス,牝3,55,菅原隆一,1:30.7,3.1/2,16-16,38.3,326.9,16,430(0),2025,05,01,02,01,2:1330,2:180|16:110|10:120,2 - 16:1650,2 → 16:5140,2 - 16:420|2 - 10:520|10 - 16:150,2 - 10 - 16:1100,2 → 16 → 10:13430
202505010201,16,3,5,カツノトゥウェルヴ,牝3,55,松岡正海,1:30.9,1.1/2,13-13,40.6,36.8,7,470(0),2025,05,01,02,01,2:1330,2:180|16:110|10:120,2 - 16:1650,2 → 16:5140,2 - 16:420|2 - 10:520|10 - 16:150,2 - 10 - 16:1100,2 → 16 → 10:13430
202505010202,1,6,9,バナマンテソーロ,牡4,57,横山武史,2:12.3,,1-1-1-1,38.8,3.3,1,500(+6),2025,05,01,02,02,9:330,9:130|14:200|1:150,9 - 14:1470,9 → 14:2720,9 - 14:540|1 - 9:340|1 - 14:750,1 - 9 - 14:2310,9 → 14 → 1:10820
202505010202,2,8,14,モーメントキャッチ,牡5,58,原田和真,2:12.6,2,9-9-8-7,38.1,8.7,5,534(0),2025,05,01,02,02,9:330,9:130|14:200|1:150,9 - 14:1470,9 → 14:2720,9 - 14:540|1 - 9:340|1 - 14:750,1 - 9 - 14:2310,9 → 14 → 1:10820
202505010202,3,1,1,クロックフォード,セ5,57,原優介,2:12.7,1/2,6-6-6-6,38.4,4.8,2,496(+14),2025,05,01,02,02,9:330,9:130|14:200|1:150,9 - 14:1470,9 → 14:2720,9 - 14:540|1 - 9:340|1 - 14:750,1 - 9 - 14:2310,9 → 14 → 1:10820
