race_id,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202501010309,10,7,7,ドランクマン,牡4,58,キング,1:09.9,2.1/2,3-5,36.3,22.5,7,464(+6),2025,01,01,03,09,9:670,9:240|6:240|2:170,6 - 9:3140,9 → 6:4520,6 - 9:960|2 - 9:450|2 - 6:610,2 - 6 - 9:2930,9 → 6 → 2:18360
202501010310,1,8,13,リラボニート,牝4,56,藤岡佑介,1:47.1,,10-11-9-6,34.8,4.0,2,466(0),2025,01,01,03,10,13:400,13:130|14:300|5:130,13 - 14:2390,13 → 14:3960,13 - 14:810|5 - 13:300|5 - 14:950,5 - 13 - 14:2660,13 → 14 → 5:18370
202501010310,2,8,14,ロードマンハイム,牡5,58,キング,1:47.1,アタマ,12-14-13-8,34.6,14.9,6,516(0),2025,01,01,03,10,13:400,13:130|14:300|5:130,13 - 14:2390,13 → 14:3960,13 - 14:810|5 - 13:300|5 - 14:950,5 - 13 - 14:2660,13 → 14 → 5:18370
202501010310,3,4,5,ルクスジニア,牝3,53,池添謙一,1:47.1,クビ,1-1-1-1,35.5,2.4,1,446(+14),2025,01,01,03,10,13:400,13:130|14:300|5:130,13 - 14:2390,13 → 14:3960,13 - 14:810|5 - 13:300|5 - 14:950,5 - 13 - 14:2660,13 → 14 → 5:18370
202501010310,4,5,8,ピンクジン,牝5,56,黛弘人,1:47.5,2.1/2,7-7-5-2,35.5,22.7,8,438(0),2025,01,01,03,10,13:400,13:130|14:300|5:130,13 - 14:2390,13 → 14:3960,13 - 14:810|5 - 13:300|5 - 14:950,5 - 13 - 14:2660,13 → 14 → 5:18370
202501010310,5,6,9,ジェットマグナム,牡3,55,丹内祐次,1:47.6,クビ,10-10-14-12,35.0,11.9,4,496(+10),2025,01,01,03,10,13:400,13:130|14:300|5:130,13 - 14:2390,13 → 14:3960,13 - 14:810|5 - 13:300|5 - 14:950,5 - 13 - 14:2660,13 → 14 → 5:18370
202501010310,6,3,4,ウォータークラーク,牡3,55,武豊,1:47.7,1/2,2-2-3-2,35.9,6.6,3,468(-6),2025,01,01,03,10,13:400,13:130|14:300|5:130,13 - 14:2390,13 → 14:3960,13 - 14:810|5 - 13:300|5 - 14:950,5 - 13 - 14:2660,13 → 14 → 5:18370
202501010310,7,2,2,サクソンジェンヌ,牝4,56,菱田裕二,1:47.9,1.1/2,8-9-9-10,35.5,13.2,5,460(-4),2025,01,01,03,10,13:400,13:130|14:300|5:130,13 - 14:2390,13 → 14:3960,13 - 14:810|5 - 13:300|5 - 14:950,5 - 13 - 14:2660,13 → 14 → 5:18370
202501010310,8,5,7,アラタマフェーヴル,牡4,58,鮫島克駿,1:48.0,クビ,12-11-9-12,35.6,25.6,9,494(+2),2025,01,01,03,10,13:400,13:130|14:300|5:130,13 - 14:2390,13 → 14:3960,13 - 14:810|5 - 13:300|5 - 14:950,5 - 13 - 14:2660,13 → 14 → 5:18370
202501010310,9,4,6,マイネルバーテクス,牡4,58,佐々木大,1:48.2,1.1/4,4-4-5-6,36.1,42.8,10,512(-4),2025,01,01,03,10,13:400,13:130|14:300|5:130,13 - 14:2390,13 → 14:3960,13 - 14:810|5 - 13:300|5 - 14:950,5 - 13 - 14:2660,13 → 14 → 5:18370
202501010310,10,1,1,ウインルピナス,牝5,56,松岡正海,1:48.4,1.1/2,4-4-5-8,36.3,53.0,12,440(-8),2025,01,01,03,10,13:400,13:130|14:300|5:130,13 - 14:2390,13 → 14:3960,13 - 14:810|5 - 13:300|5 - 14:950,5 - 13 - 14:2660,13 → 14 → 5:18370
202501010310,11,7,12,ビジューブリランテ,セ7,58,古川吉洋,1:48.4,クビ,4-4-5-10,36.3,115.6,14,494(-4),2025,01,01,03,10,13:400,13:130|14:300|5:130,13 - 14:2390,13 → 14:3960,13 - 14:810|5 - 13:300|5 - 14:950,5 - 13 - 14:2660,13 → 14 → 5:18370
202501010310,12,7,11,マルカオペラ,牝4,56,浜中俊,1:48.5,クビ,8-7-2-5,36.8,20.7,7,474(-6),2025,01,01,03,10,13:400,13:130|14:300|5:130,13 - 14:2390,13 → 14:3960,13 - 14:810|5 - 13:300|5 - 14:950,5 - 13 - 14:2660,13 → 14 → 5:18370
202501010310,13,3,3,レッセパッセ,牝4,56,斎藤新,1:48.5,クビ,12-11-9-12,36.1,46.8,11,394(+6),2025,01,01,03,10,13:400,13:130|14:300|5:130,13 - 14:2390,13 → 14:3960,13 - 14:810|5 - 13:300|5 - 14:950,5 - 13 - 14:2660,13 → 14 → 5:18370
202501010310,14,6,10,シャイニースイフト,牡5,58,舟山瑠泉,1:49.1,3.1/2,3-2-3-2,37.2,73.5,13,432(-2),2025,01,01,03,10,13:400,13:130|14:300|5:130,13 - 14:2390,13 → 14:3960,13 - 14:810|5 - 13:300|5 - 14:950,5 - 13 - 14:2660,13 → 14 → 5:18370
202501010311,1,7,13,エープラス,牝7,54,横山武史,2:00.2,,5-6-4-3,34.9,41.6,12,492(-8),2025,01,01,03,11,13:4160,13:790|4:330|12:310,4 - 13:20930,13 → 4:44950,4 - 13:5460|12 - 13:3770|4 - 12:1850,4 - 12 - 13:62800,13 → 4 → 12:491390
202501010311,2,2,4,ハニーコム,牝4,53,松岡正海,2:00.3,1/2,5-3-4-5,35.0,9.7,4,434(0),2025,01,01,03,11,13:4160,13:790|4:330|12:310,4 - 13:20930,13 → 4:44950,4 - 13:5460|12 - 13:3770|4 - 12:1850,4 - 12 - 13:62800,13 → 4 → 12:491390
202501010311,3,6,12,テーオーダグラス,牡4,57,佐々木大,2:00.3,ハナ,11-12-10-5,34.6,10.3,5,486(+2),2025,01,01,03,11,13:4160,13:790|4:330|12:310,4 - 13:20930,13 → 4:44950,4 - 13:5460|12 - 13:3770|4 - 12:1850,4 - 12 - 13:62800,13 → 4 → 12:491390
202501010311,4,5,10,ラーンザロープス,牝4,54,浜中俊,2:00.4,3/4,13-12-13-14,34.6,10.7,6,446(-16),2025,01,01,03,11,13:4160,13:790|4:330|12:310,4 - 13:20930,13 → 4:44950,4 - 13:5460|12 - 13:3770|4 - 12:1850,4 - 12 - 13:62800,13 → 4 → 12:491390
202501010311,5,4,8,ナムラフッカー,牡4,56,武豊,2:00.5,1/2,14-14-14-8,34.5,10.8,7,470(-4),2025,01,01,03,11,13:4160,13:790|4:330|12:310,4 - 13:20930,13 → 4:44950,4 - 13:5460|12 - 13:3770|4 - 12:1850,4 - 12 - 13:62800,13 → 4 → 12:491390
202501010311,6,6,11,アマイ,牝5,55,丸田恭介,2:00.5,クビ,1-1-1-1,35.5,40.5,11,464(+4),2025,01,01,03,11,13:4160,13:790|4:330|12:310,4 - 13:20930,13 → 4:44950,4 - 13:5460|12 - 13:3770|4 - 12:1850,4 - 12 - 13:62800,13 → 4 → 12:491390
202501010311,7,3,5,ソリダリティ,牡6,56,斎藤新,2:00.5,ハナ,11-11-10-12,34.8,12.1,8,514(-10),2025,01,01,03,11,13:4160,13:790|4:330|12:310,4 - 13:20930,13 → 4:44950,4 - 13:5460|12 - 13:3770|4 - 12:1850,4 - 12 - 13:62800,13 → 4 → 12:491390
202501010311,8,1,2,エラトー,牝4,55,キング,2:00.5,アタマ,3-3-4-3,35.2,5.6,2,502(+4),2025,01,01,03,11,13:4160,13:790|4:330|12:310,4 - 13:20930,13 → 4:44950,4 - 13:5460|12 - 13:3770|4 - 12:1850,4 - 12 - 13:62800,13 → 4 → 12:491390
202501010311,8,8,16,フェミナフォルテ,牝5,52,横山琉人,2:00.5,同着,16-15-16-14,34.3,43.8,13,426(+4),2025,01,01,03,11,13:4160,13:790|4:330|12:310,4 - 13:20930,13 → 4:44950,4 - 13:5460|12 - 13:3770|4 - 12:1850,4 - 12 - 13:62800,13 → 4 → 12:491390
202501010311,10,2,3,ガジュノリ,牝4,55,丹内祐次,2:00.6,クビ,8-7-7-8,35.1,9.7,3,480(+4),2025,01,01,03,11,13:4160,13:790|4:330|12:310,4 - 13:20930,13 → 4:44950,4 - 13:5460|12 - 13:3770|4 - 12:1850,4 - 12 - 13:62800,13 → 4 → 12:491390
202501010311,11,7,14,フェステスバント,牝5,54,古川吉洋,2:00.8,1.1/4,2-2-2-2,35.7,28.5,10,442(+4),2025,01,01,03,11,13:4160,13:790|4:330|12:310,4 - 13:20930,13 → 4:44950,4 - 13:5460|12 - 13:3770|4 - 12:1850,4 - 12 - 13:62800,13 → 4 → 12:491390
202501010311,12,1,1,サトノクローク,牡5,56,菱田裕二,2:00.8,ハナ,8-7-7-8,35.3,21.7,9,478(-2),2025,01,01,03,11,13:4160,13:790|4:330|12:310,4 - 13:20930,13 → 4:44950,4 - 13:5460|12 - 13:3770|4 - 12:1850,4 - 12 - 13:62800,13 → 4 → 12:491390
202501010311,13,4,7,テリオスララ,牝3,53,鮫島克駿,2:01.1,2,5-7-7-8,35.7,3.1,1,496(+10),2025,01,01,03,11,13:4160,13:790|4:330|12:310,4 - 13:20930,13 → 4:44950,4 - 13:5460|12 - 13:3770|4 - 12:1850,4 - 12 - 13:62800,13 → 4 → 12:491390
202501010311,14,8,15,クレバーテースト,セ6,55,吉田隼人,2:01.4,1.3/4,3-3-3-5,36.2,55.0,14,452(-12),2025,01,01,03,11,13:4160,13:790|4:330|12:310,4 - 13:20930,13 → 4:44950,4 - 13:5460|12 - 13:3770|4 - 12:1850,4 - 12 - 13:62800,13 → 4 → 12:491390
202501010311,15,5,9,アスクオンディープ,セ6,54,古川奈穂,2:01.4,アタマ,8-10-10-12,35.8,198.2,16,496(+12),2025,01,01,03,11,13:4160,13:790|4:330|12:310,4 - 13:20930,13 → 4:44950,4 - 13:5460|12 - 13:3770|4 - 12:1850,4 - 12 - 13:62800,13 → 4 → 12:491390
202501010311,16,3,6,ショーモン,セ5,53,荻野琢真,2:02.9,9,15-15-15-16,36.8,170.6,15,496(+14),2025,01,01,03,11,13:4160,13:790|4:330|12:310,4 - 13:20930,13 → 4:44950,4 - 13:5460|12 - 13:3770|4 - 12:1850,4 - 12 - 13:62800,13 → 4 → 12:491390
202501010312,1,7,11,スマートケープ,牝5,56,菱田裕二,1:44.6,,2-2-2-2,36.6,5.6,3,512(+10),2025,01,01,03,12,11:560,11:220|4:180|1:190,4 - 11:2910,11 → 4:6120,4 - 11:910|1 - 11:670|1 - 4:750,1 - 4 - 11:4510,11 → 4 → 1:32950
202501010312,2,3,4,オールマキシマム,牝5,56,小林脩斗,1:45.8,7,14-12-10-8,37.0,7.2,4,450(-6),2025,01,01,03,12,11:560,11:220|4:180|1:190,4 - 11:2910,11 → 4:6120,4 - 11:910|1 - 11:670|1 - 4:750,1 - 4 - 11:4510,11 → 4 → 1:32950
202501010312,3,1,1,ベルギューン,牝3,53,キング,1:45.8,ハナ,1-1-1-1,37.9,4.5,2,482(-4),2025,01,01,03,12,11:560,11:220|4:180|1:190,4 - 11:2910,11 → 4:6120,4 - 11:910|1 - 11:670|1 - 4:750,1 - 4 - 11:4510,11 → 4 → 1:32950
202501010312,4,6,10,サツキノジョウ,牝4,56,丹内祐次,1:45.9,1/2,9-9-6-5,37.4,38.5,10,446(-10),2025,01,01,03,12,11:560,11:220|4:180|1:190,4 - 11:2910,11 → 4:6120,4 - 11:910|1 - 11:670|1 - 4:750,1 - 4 - 11:4510,11 → 4 → 1:32950
202501010312,5,7,12,ヤマニンバロネス,牝3,53,武豊,1:45.9,アタマ,7-7-6-5,37.5,2.9,1,472(+18),2025,01,01,03,12,11:560,11:220|4:180|1:190,4 - 11:2910,11 → 4:6120,4 - 11:910|1 - 11:670|1 - 4:750,1 - 4 - 11:4510,11 → 4 → 1:32950
202501010312,6,4,5,メイショウリリー,牝4,56,藤懸貴志,1:46.0,1,13-14-14-12,36.6,23.9,8,446(+6),2025,01,01,03,12,11:560,11:220|4:180|1:190,4 - 11:2910,11 → 4:6120,4 - 11:910|1 - 11:670|1 - 4:750,1 - 4 - 11:4510,11 → 4 → 1:32950
202501010312,7,5,7,カプラローラ,牝6,56,藤岡佑介,1:46.0,ハナ,12-12-13-9,36.9,10.9,6,484(+2),2025,01,01,03,12,11:560,11:220|4:180|1:190,4 - 11:2910,11 → 4:6120,4 - 11:910|1 - 11:670|1 - 4:750,1 - 4 - 11:4510,11 → 4 → 1:32950
202501010312,8,2,2,グレイスオブゴッド,牝5,56,古川吉洋,1:46.4,2,9-9-10-9,37.5,128.5,13,486(+8),2025,01,01,03,12,11:560,11:220|4:180|1:190,4 - 11:2910,11 → 4:6120,4 - 11:910|1 - 11:670|1 - 4:750,1 - 4 - 11:4510,11 → 4 → 1:32950
202501010312,9,8,14,クォーツァイト,牝4,56,斎藤新,1:46.6,1.1/2,3-3-3-3,38.5,34.6,9,466(-2),2025,01,01,03,12,11:560,11:220|4:180|1:190,4 - 11:2910,11 → 4:6120,4 - 11:910|1 - 11:670|1 - 4:750,1 - 4 - 11:4510,11 → 4 → 1:32950
202501010312,10,4,6,リアルクィーン,牝3,53,佐々木大,1:46.6,アタマ,5-5-5-5,38.3,19.8,7,456(0),2025,01,01,03,12,11:560,11:220|4:180|1:190,4 - 11:2910,11 → 4:6120,4 - 11:910|1 - 11:670|1 - 4:750,1 - 4 - 11:4510,11 → 4 → 1:32950
202501010312,11,6,9,メイショウタムシバ,牝4,56,池添謙一,1:46.7,クビ,3-3-3-4,38.5,9.2,5,422(-8),2025,01,01,03,12,11:560,11:220|4:180|1:190,4 - 11:2910,11 → 4:6120,4 - 11:910|1 - 11:670|1 - 4:750,1 - 4 - 11:4510,11 → 4 → 1:32950
202501010312,12,5,8,マフィン,牝4,56,横山琉人,1:47.0,1.1/2,7-7-8-9,38.3,124.8,12,434(+24),2025,01,01,03,12,11:560,11:220|4:180|1:190,4 - 11:2910,11 → 4:6120,4 - 11:910|1 - 11:670|1 - 4:750,1 - 4 - 11:4510,11 → 4 → 1:32950
202501010312,13,3,3,アンブロジアーナ,牝6,56,原田和真,1:47.9,5,5-5-8-13,39.2,271.7,14,424(+2),2025,01,01,03,12,11:560,11:220|4:180|1:190,4 - 11:2910,11 → 4:6120,4 - 11:910|1 - 11:670|1 - 4:750,1 - 4 - 11:4510,11 → 4 → 1:32950
202501010312,14,8,13,ミレニアムヒロイン,牝4,56,松本大輝,1:48.6,4,9-9-10-13,39.7,76.6,11,444(+6),2025,01,01,03,12,11:560,11:220|4:180|1:190,4 - 11:2910,11 → 4:6120,4 - 11:910|1 - 11:670|1 - 4:750,1 - 4 - 11:4510,11 → 4 → 1:32950
202501010401,1,6,8,アンティミスト,牡2,55,横山武史,1:00.5,,1-2,37.3,3.9,2,516(-8),2025,01,01,04,01,8:390,8:210|11:550|6:300,8 - 11:4630,8 → 11:7350,8 - 11:1610|6 - 8:880|6 - 11:3100,6 - 8 - 11:17380,8 → 11 → 6:61420
202501010401,2,8,11,シュピラー,牡2,55,菱田裕二,1:00.7,1.1/2,3-3,37.4,21.7,8,464(-2),2025,01,01,04,01,8:390,8:210|11:550|6:300,8 - 11:4630,8 → 11:7350,8 - 11:1610|6 - 8:880|6 - 11:3100,6 - 8 - 11:17380,8 → 11 → 6:61420
202501010401,3,5,6,ワイドアルバ,牡2,55,丹内祐次,1:00.8,1/2,8-7,36.4,13.6,7,470(-4),2025,01,01,04,01,8:390,8:210|11:550|6:300,8 - 11:4630,8 → 11:7350,8 - 11:1610|6 - 8:880|6 - 11:3100,6 - 8 - 11:17380,8 → 11 → 6:61420
202501010401,4,4,4,スノーランス,牝2,52,舟山瑠泉,1:01.0,1.1/4,5-5,37.2,7.4,4,448(-4),2025,01,01,04,01,8:390,8:210|11:550|6:300,8 - 11:4630,8 → 11:7350,8 - 11:1610|6 - 8:880|6 - 11:3100,6 - 8 - 11:17380,8 → 11 → 6:61420
202501010401,5,8,12,オアシスアラン,牡2,54,松本大輝,1:01.3,1.1/2,3-3,37.9,9.7,6,486(-6),2025,01,01,04,01,8:390,8:210|11:550|6:300,8 - 11:4630,8 → 11:7350,8 - 11:1610|6 - 8:880|6 - 11:3100,6 - 8 - 11:17380,8 → 11 → 6:61420
202501010401,6,2,2,クラン,牝2,55,横山典弘,1:01.3,アタマ,8-10,36.9,7.6,5,448(-2),2025,01,01,04,01,8:390,8:210|11:550|6:300,8 - 11:4630,8 → 11:7350,8 - 11:1610|6 - 8:880|6 - 11:3100,6 - 8 - 11:17380,8 → 11 → 6:61420
202501010401,7,3,3,ライフイズ,牝2,52,和田陽希,1:01.3,ハナ,5-5,37.6,90.3,10,418(+8),2025,01,01,04,01,8:390,8:210|11:550|6:300,8 - 11:4630,8 → 11:7350,8 - 11:1610|6 - 8:880|6 - 11:3100,6 - 8 - 11:17380,8 → 11 → 6:61420
202501010401,8,7,10,プレザントトーン,牝2,52,森田誠也,1:01.3,クビ,11-11,36.6,37.3,9,438(-6),2025,01,01,04,01,8:390,8:210|11:550|6:300,8 - 11:4630,8 → 11:7350,8 - 11:1610|6 - 8:880|6 - 11:3100,6 - 8 - 11:17380,8 → 11 → 6:61420
202501010401,9,6,7,ハチハチローズ,牝2,52,橋木太希,1:01.4,クビ,8-9,37.1,177.7,11,360(-4),2025,01,01,04,01,8:390,8:210|11:550|6:300,8 - 11:4630,8 → 11:7350,8 - 11:1610|6 - 8:880|6 - 11:3100,6 - 8 - 11:17380,8 → 11 → 6:61420
202501010401,10,5,5,ニシノオールワン,牝2,55,鮫島克駿,1:01.4,アタマ,2-1,38.2,7.2,3,458(+2),2025,01,01,04,01,8:390,8:210|11:550|6:300,8 - 11:4630,8 → 11:7350,8 - 11:1610|6 - 8:880|6 - 11:3100,6 - 8 - 11:17380,8 → 11 → 6:61420
202501010401,11,7,9,ヴィヒタ,牡2,52,柴田裕一,1:01.6,1.1/4,12-12,36.8,278.4,12,430(+4),2025,01,01,04,01,8:390,8:210|11:550|6:300,8 - 11:4630,8 → 11:7350,8 - 11:1610|6 - 8:880|6 - 11:3100,6 - 8 - 11:17380,8 → 11 → 6:61420
202501010401,12,1,1,ドナソレイ,牝2,52,小林美駒,1:03.0,8,5-7,39.2,3.0,1,468(+6),2025,01,01,04,01,8:390,8:210|11:550|6:300,8 - 11:4630,8 → 11:7350,8 - 11:1610|6 - 8:880|6 - 11:3100,6 - 8 - 11:17380,8 → 11 → 6:61420
202501010402,1,8,13,レディゴディヴァ,牝3,55,鮫島克駿,1:46.6,,1-1-1-1,38.3,7.1,3,424(0),2025,01,01,04,02,13:710,13:460|3:660|2:440,3 - 13:5600,13 → 3:10340,3 - 13:1220|2 - 13:880|2 - 3:1500,2 - 3 - 13:13970,13 → 3 → 2:66430
202501010402,2,3,3,カスバートテソーロ,牝3,55,吉田隼人,1:47.0,2.1/2,11-10-3-2,38.4,13.1,6,446(+26),2025,01,01,04,02,13:710,13:460|3:660|2:440,3 - 13:5600,13 → 3:10340,3 - 13:1220|2 - 13:880|2 - 3:1500,2 - 3 - 13:13970,13 → 3 → 2:66430
202501010402,3,2,2,ハッピールンナ,牝3,55,古川吉洋,1:47.7,4,11-13-13-8,38.5,10.8,4,492(-2),2025,01,01,04,02,13:710,13:460|3:660|2:440,3 - 13:5600,13 → 3:10340,3 - 13:1220|2 - 13:880|2 - 3:1500,2 - 3 - 13:13970,13 → 3 → 2:66430
202501010402,4,7,11,メイショウナナコ,牝3,55,武豊,1:48.0,1.1/2,4-5-6-5,39.3,11.8,5,460(-8),2025,01,01,04,02,13:710,13:460|3:660|2:440,3 - 13:5600,13 → 3:10340,3 - 13:1220|2 - 13:880|2 - 3:1500,2 - 3 - 13:13970,13 → 3 → 2:66430
202501010402,5,1,1,シンシーネ,牝3,52,舟山瑠泉,1:48.0,ハナ,4-3-3-4,39.5,20.5,7,464(-2),2025,01,01,04,02,13:710,13:460|3:660|2:440,3 - 13:5600,13 → 3:10340,3 - 13:1220|2 - 13:880|2 - 3:1500,2 - 3 - 13:13970,13 → 3 → 2:66430
202501010402,6,5,8,ハイゼンスレイ,牝3,55,丹内祐次,1:48.1,クビ,14-13-6-7,39.3,1.9,1,470(-6),2025,01,01,04,02,13:710,13:460|3:660|2:440,3 - 13:5600,13 → 3:10340,3 - 13:1220|2 - 13:880|2 - 3:1500,2 - 3 - 13:13970,13 → 3 → 2:66430
202501010402,7,8,14,ルージュラティーナ,牝3,55,佐々木大,1:48.7,3.1/2,2-2-2-3,40.3,56.1,10,504(+16),2025,01,01,04,02,13:710,13:460|3:660|2:440,3 - 13:5600,13 → 3:10340,3 - 13:1220|2 - 13:880|2 - 3:1500,2 - 3 - 13:13970,13 → 3 → 2:66430
202501010402,8,6,9,ホウオウハナビ,牝3,55,池添謙一,1:48.9,1.1/2,9-8-8-5,40.0,39.5,8,492(+6),2025,01,01,04,02,13:710,13:460|3:660|2:440,3 - 13:5600,13 → 3:10340,3 - 13:1220|2 - 13:880|2 - 3:1500,2 - 3 - 13:13970,13 → 3 → 2:66430
202501010402,9,3,4,ハプスブルグ,牝3,52,古川奈穂,1:49.2,2,8-8-10-13,40.1,216.6,12,482(-7),2025,01,01,04,02,13:710,13:460|3:660|2:440,3 - 13:5600,13 → 3:10340,3 - 13:1220|2 - 13:880|2 - 3:1500,2 - 3 - 13:13970,13 → 3 → 2:66430
202501010402,10,4,6,スワローサプライズ,牝3,52,森田誠也,1:49.3,クビ,9-10-14-14,39.5,273.7,14,458(-4),2025,01,01,04,02,13:710,13:460|3:660|2:440,3 - 13:5600,13 → 3:10340,3 - 13:1220|2 - 13:880|2 - 3:1500,2 - 3 - 13:13970,13 → 3 → 2:66430
202501010402,11,7,12,アニラ,牝3,53,鷲頭虎太,1:49.5,1.1/4,6-6-10-10,40.5,132.7,11,458(+12),2025,01,01,04,02,13:710,13:460|3:660|2:440,3 - 13:5600,13 → 3:10340,3 - 13:1220|2 - 13:880|2 - 3:1500,2 - 3 - 13:13970,13 → 3 → 2:66430
202501010402,12,6,10,ヤマニンパルフェ,牝3,55,横山武史,1:49.6,1/2,11-10-10-8,40.5,4.5,2,500(-6),2025,01,01,04,02,13:710,13:460|3:660|2:440,3 - 13:5600,13 → 3:10340,3 - 13:1220|2 - 13:880|2 - 3:1500,2 - 3 - 13:13970,13 → 3 → 2:66430
202501010402,13,4,5,エニグマティーク,牝3,52,和田陽希,1:51.4,大,2-3-3-12,42.8,221.0,13,464(0),2025,01,01,04,02,13:710,13:460|3:660|2:440,3 - 13:5600,13 → 3:10340,3 - 13:1220|2 - 13:880|2 - 3:1500,2 - 3 - 13:13970,13 → 3 → 2:66430
202501010402,14,5,7,ブルームワルツ,牝3,52,小林美駒,1:51.6,3/4,6-7-8-10,42.7,41.4,9,426(-2),2025,01,01,04,02,13:710,13:460|3:660|2:440,3 - 13:5600,13 → 3:10340,3 - 13:1220|2 - 13:880|2 - 3:1500,2 - 3 - 13:13970,13 → 3 → 2:66430
202501010403,1,8,16,パーフェクトパール,牝3,55,佐々木大,2:01.9,,2-2-3-2,35.3,2.2,1,486(+4),2025,01,01,04,03,16:220,16:120|1:310|4:230,1 - 16:2100,16 → 1:3530,1 - 16:860|4 - 16:490|1 - 4:1820,1 - 4 - 16:6420,16 → 1 → 4:21060
202501010403,2,1,1,ヒルノレーダン,牝3,55,古川吉洋,2:02.2,2,8-8-8-5,35.0,14.6,6,424(+18),2025,01,01,04,03,16:220,16:120|1:310|4:230,1 - 16:2100,16 → 1:3530,1 - 16:860|4 - 16:490|1 - 4:1820,1 - 4 - 16:6420,16 → 1 → 4:21060
202501010403,3,2,4,シャインフリーリー,牡3,57,黛弘人,2:02.3,1/2,11-12-11-8,34.8,10.7,5,470(-4),2025,01,01,04,03,16:220,16:120|1:310|4:230,1 - 16:2100,16 → 1:3530,1 - 16:860|4 - 16:490|1 - 4:1820,1 - 4 - 16:6420,16 → 1 → 4:21060
202501010403,4,1,2,クランドゥイユ,牝3,55,北村友一,2:02.3,ハナ,4-4-5-3,35.3,5.4,2,478(-2),2025,01,01,04,03,16:220,16:120|1:310|4:230,1 - 16:2100,16 → 1:3530,1 - 16:860|4 - 16:490|1 - 4:1820,1 - 4 - 16:6420,16 → 1 → 4:21060
202501010403,5,5,9,ハクサンミラクル,牡3,57,横山武史,2:02.4,1/2,1-1-1-1,35.9,6.2,3,472(0),2025,01,01,04,03,16:220,16:120|1:310|4:230,1 - 16:2100,16 → 1:3530,1 - 16:860|4 - 16:490|1 - 4:1820,1 - 4 - 16:6420,16 → 1 → 4:21060
202501010403,6,7,14,ノボリユーミン,牝3,52,舟山瑠泉,2:03.0,3.1/2,6-5-5-5,36.0,36.3,9,472(-2),2025,01,01,04,03,16:220,16:120|1:310|4:230,1 - 16:2100,16 → 1:3530,1 - 16:860|4 - 16:490|1 - 4:1820,1 - 4 - 16:6420,16 → 1 → 4:21060
202501010403,7,6,12,マルテアヴニール,牝3,52,森田誠也,2:03.3,2,8-9-11-10,35.8,299.6,15,432(-12),2025,01,01,04,03,16:220,16:120|1:310|4:230,1 - 16:2100,16 → 1:3530,1 - 16:860|4 - 16:490|1 - 4:1820,1 - 4 - 16:6420,16 → 1 → 4:21060
202501010403,8,4,7,オラリオン,牡3,54,和田陽希,2:03.3,アタマ,14-15-16-10,35.4,107.8,12,478(+4),2025,01,01,04,03,16:220,16:120|1:310|4:230,1 - 16:2100,16 → 1:3530,1 - 16:860|4 - 16:490|1 - 4:1820,1 - 4 - 16:6420,16 → 1 → 4:21060
202501010403,9,7,13,アルハイルフォート,牡3,57,キング,2:03.4,クビ,4-7-7-9,36.3,8.0,4,506(-10),2025,01,01,04,03,16:220,16:120|1:310|4:230,1 - 16:2100,16 → 1:3530,1 - 16:860|4 - 16:490|1 - 4:1820,1 - 4 - 16:6420,16 → 1 → 4:21060
202501010403,10,6,11,ナリノボガート,牡3,57,原田和真,2:03.5,1/2,13-13-14-13,35.8,74.3,10,460(-8),2025,01,01,04,03,16:220,16:120|1:310|4:230,1 - 16:2100,16 → 1:3530,1 - 16:860|4 - 16:490|1 - 4:1820,1 - 4 - 16:6420,16 → 1 → 4:21060
202501010403,11,3,5,ルージュレアリーズ,牝3,54,松本大輝,2:03.6,クビ,10-9-11-13,36.0,17.6,7,436(-2),2025,01,01,04,03,16:220,16:120|1:310|4:230,1 - 16:2100,16 → 1:3530,1 - 16:860|4 - 16:490|1 - 4:1820,1 - 4 - 16:6420,16 → 1 → 4:21060
202501010403,12,2,3,カラーズリング,牝3,52,古川奈穂,2:03.7,3/4,6-5-8-10,36.4,185.6,13,402(+8),2025,01,01,04,03,16:220,16:120|1:310|4:230,1 - 16:2100,16 → 1:3530,1 - 16:860|4 - 16:490|1 - 4:1820,1 - 4 - 16:6420,16 → 1 → 4:21060
202501010403,13,3,6,マリエンプラッツ,牝3,55,菱田裕二,2:03.9,1.1/4,2-3-4-5,37.1,25.4,8,450(+8),2025,01,01,04,03,16:220,16:120|1:310|4:230,1 - 16:2100,16 → 1:3530,1 - 16:860|4 - 16:490|1 - 4:1820,1 - 4 - 16:6420,16 → 1 → 4:21060
202501010403,14,5,10,ハルノート,牡3,55,鷲頭虎太,2:04.5,3.1/2,16-15-14-16,36.8,243.8,14,472(+4),2025,01,01,04,03,16:220,16:120|1:310|4:230,1 - 16:2100,16 → 1:3530,1 - 16:860|4 - 16:490|1 - 4:1820,1 - 4 - 16:6420,16 → 1 → 4:21060
202501010403,15,4,8,ミルキーハニー,牝3,52,小林美駒,2:04.5,クビ,14-13-2-4,38.0,104.3,11,484(-6),2025,01,01,04,03,16:220,16:120|1:310|4:230,1 - 16:2100,16 → 1:3530,1 - 16:860|4 - 16:490|1 - 4:1820,1 - 4 - 16:6420,16 → 1 → 4:21060
