race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
201702010107,,,1000,ダート,良,11,5,5,ロイヤルメジャー,牝3,52,北村友一,1:01.1,2.1/2,12-12,36.2,25.0,10,452(+22),2017,02,01,01,07,10:2210,10:670|12:370|6:1790,10 - 12:13540,10 → 12:31640,10 - 12:4620|6 - 10:13910|6 - 12:14700,6 - 10 - 12:232690,10 → 12 → 6:1610930
201702010107,,,1000,ダート,良,12,6,8,スマートダフネ,牝3,52,浜中俊,1:01.3,1.1/4,6-7,37.8,53.5,11,446(-2),2017,02,01,01,07,10:2210,10:670|12:370|6:1790,10 - 12:13540,10 → 12:31640,10 - 12:4620|6 - 10:13910|6 - 12:14700,6 - 10 - 12:232690,10 → 12 → 6:1610930
201702010108,,,1200,芝,良,1,1,1,ヴァッフシュテルケ,牡6,57,菱田裕二,1:08.4,,7-7,34.2,15.2,6,482(-6),2017,02,01,01,08,1:740|8:530,1:320|8:320|7:700,1 - 8:7440,1 → 8:8020|8 → 1:6230,1 - 8:2440|1 - 7:5160|7 - 8:5570,1 - 7 - 8:65440,1 → 8 → 7:149620|8 → 1 → 7:141350
201702010108,,,1200,芝,良,1,4,8,レッドカーペット,牡4,57,池添謙一,1:08.4,同着,4-2,34.4,10.4,5,518(+2),2017,02,01,01,08,1:740|8:530,1:320|8:320|7:700,1 - 8:7440,1 → 8:8020|8 → 1:6230,1 - 8:2440|1 - 7:5160|7 - 8:5570,1 - 7 - 8:65440,1 → 8 → 7:149620|8 → 1 → 7:141350
201702010108,,,1200,芝,良,3,4,7,サウンドドゥイット,牡5,57,丸山元気,1:08.5,1/2,5-5,34.4,39.1,12,458(+6),2017,02,01,01,08,1:740|8:530,1:320|8:320|7:700,1 - 8:7440,1 → 8:8020|8 → 1:6230,1 - 8:2440|1 - 7:5160|7 - 8:5570,1 - 7 - 8:65440,1 → 8 → 7:149620|8 → 1 → 7:141350
201702010108,,,1200,芝,良,4,5,9,ダノンキャップ,牡4,57,武豊,1:08.5,クビ,5-5,34.4,20.4,8,532(+16),2017,02,01,01,08,1:740|8:530,1:320|8:320|7:700,1 - 8:7440,1 → 8:8020|8 → 1:6230,1 - 8:2440|1 - 7:5160|7 - 8:5570,1 - 7 - 8:65440,1 → 8 → 7:149620|8 → 1 → 7:141350
201702010108,,,1200,芝,良,5,2,4,メジャータイフーン,牝4,55,岩田康誠,1:08.6,クビ,14-12,33.8,4.5,2,478(-8),2017,02,01,01,08,1:740|8:530,1:320|8:320|7:700,1 - 8:7440,1 → 8:8020|8 → 1:6230,1 - 8:2440|1 - 7:5160|7 - 8:5570,1 - 7 - 8:65440,1 → 8 → 7:149620|8 → 1 → 7:141350
201702010108,,,1200,芝,良,6,2,3,ファーストオーサー,牡6,57,横山和生,1:08.8,1.1/2,9-10,34.3,247.7,16,474(-6),2017,02,01,01,08,1:740|8:530,1:320|8:320|7:700,1 - 8:7440,1 → 8:8020|8 → 1:6230,1 - 8:2440|1 - 7:5160|7 - 8:5570,1 - 7 - 8:65440,1 → 8 → 7:149620|8 → 1 → 7:141350
201702010108,,,1200,芝,良,7,5,10,ガーシュウィン,牡3,54,中井裕二,1:08.8,ハナ,1-1,35.1,17.5,7,472(+2),2017,02,01,01,08,1:740|8:530,1:320|8:320|7:700,1 - 8:7440,1 → 8:8020|8 → 1:6230,1 - 8:2440|1 - 7:5160|7 - 8:5570,1 - 7 - 8:65440,1 → 8 → 7:149620|8 → 1 → 7:141350
201702010108,,,1200,芝,良,8,6,12,クールファンタジー,牝3,52,浜中俊,1:08.8,ハナ,7-8,34.5,8.0,4,452(+2),2017,02,01,01,08,1:740|8:530,1:320|8:320|7:700,1 - 8:7440,1 → 8:8020|8 → 1:6230,1 - 8:2440|1 - 7:5160|7 - 8:5570,1 - 7 - 8:65440,1 → 8 → 7:149620|8 → 1 → 7:141350
201702010108,,,1200,芝,良,9,3,6,ニシノエアレス,牝3,51,鮫島克駿,1:08.8,ハナ,9-8,34.3,28.4,9,442(-10),2017,02,01,01,08,1:740|8:530,1:320|8:320|7:700,1 - 8:7440,1 → 8:8020|8 → 1:6230,1 - 8:2440|1 - 7:5160|7 - 8:5570,1 - 7 - 8:65440,1 → 8 → 7:149620|8 → 1 → 7:141350
201702010108,,,1200,芝,良,10,3,5,ファイブフォース,牝3,51,小崎綾也,1:08.8,ハナ,2-2,34.9,5.3,3,468(-2),2017,02,01,01,08,1:740|8:530,1:320|8:320|7:700,1 - 8:7440,1 → 8:8020|8 → 1:6230,1 - 8:2440|1 - 7:5160|7 - 8:5570,1 - 7 - 8:65440,1 → 8 → 7:149620|8 → 1 → 7:141350
201702010108,,,1200,芝,良,11,8,15,ポルボローネ,牝5,53,井上敏樹,1:09.0,1.1/4,15-12,34.1,63.8,14,448(+18),2017,02,01,01,08,1:740|8:530,1:320|8:320|7:700,1 - 8:7440,1 → 8:8020|8 → 1:6230,1 - 8:2440|1 - 7:5160|7 - 8:5570,1 - 7 - 8:65440,1 → 8 → 7:149620|8 → 1 → 7:141350
201702010108,,,1200,芝,良,12,7,13,フェアラフィネ,牝5,55,勝浦正樹,1:09.2,1.1/2,9-10,34.7,35.7,11,442(0),2017,02,01,01,08,1:740|8:530,1:320|8:320|7:700,1 - 8:7440,1 → 8:8020|8 → 1:6230,1 - 8:2440|1 - 7:5160|7 - 8:5570,1 - 7 - 8:65440,1 → 8 → 7:149620|8 → 1 → 7:141350
201702010108,,,1200,芝,良,13,1,2,カゼノシッポ,牝4,53,坂井瑠星,1:09.2,クビ,12-15,34.5,54.6,13,432(+2),2017,02,01,01,08,1:740|8:530,1:320|8:320|7:700,1 - 8:7440,1 → 8:8020|8 → 1:6230,1 - 8:2440|1 - 7:5160|7 - 8:5570,1 - 7 - 8:65440,1 → 8 → 7:149620|8 → 1 → 7:141350
201702010108,,,1200,芝,良,14,6,11,ドルメロ,牡5,57,黛弘人,1:09.2,ハナ,16-15,34.1,184.9,15,466(-10),2017,02,01,01,08,1:740|8:530,1:320|8:320|7:700,1 - 8:7440,1 → 8:8020|8 → 1:6230,1 - 8:2440|1 - 7:5160|7 - 8:5570,1 - 7 - 8:65440,1 → 8 → 7:149620|8 → 1 → 7:141350
201702010108,,,1200,芝,良,15,7,14,ディープウォーリア,牡3,54,吉田隼人,1:09.7,3,12-12,35.0,3.5,1,438(-6),2017,02,01,01,08,1:740|8:530,1:320|8:320|7:700,1 - 8:7440,1 → 8:8020|8 → 1:6230,1 - 8:2440|1 - 7:5160|7 - 8:5570,1 - 7 - 8:65440,1 → 8 → 7:149620|8 → 1 → 7:141350
201702010108,,,1200,芝,良,16,8,16,ケンシン,牡3,54,蛯名正義,1:11.7,大,2-4,37.8,28.7,10,490(+8),2017,02,01,01,08,1:740|8:530,1:320|8:320|7:700,1 - 8:7440,1 → 8:8020|8 → 1:6230,1 - 8:2440|1 - 7:5160|7 - 8:5570,1 - 7 - 8:65440,1 → 8 → 7:149620|8 → 1 → 7:141350
201702010109,,,1700,ダート,良,1,3,4,カレンジラソーレ,牡4,57,藤岡康太,1:45.8,,9-7-7-3,38.2,39.9,9,490(-6),2017,02,01,01,09,4:3990,4:660|1:180|2:270,1 - 4:10250,4 → 1:22150,1 - 4:2770|2 - 4:3540|1 - 2:680,1 - 2 - 4:21930,4 → 1 → 2:174550
201702010109,,,1700,ダート,良,2,1,1,ドラゴンシュバリエ,牡4,57,岩田康誠,1:45.8,クビ,1-1-1-1,38.6,3.7,2,512(+2),2017,02,01,01,09,4:3990,4:660|1:180|2:270,1 - 4:10250,4 → 1:22150,1 - 4:2770|2 - 4:3540|1 - 2:680,1 - 2 - 4:21930,4 → 1 → 2:174550
201702010109,,,1700,ダート,良,3,2,2,マコトシャムロック,牡4,57,蛯名正義,1:46.1,2,3-3-3-3,38.7,9.3,5,492(-4),2017,02,01,01,09,4:3990,4:660|1:180|2:270,1 - 4:10250,4 → 1:22150,1 - 4:2770|2 - 4:3540|1 - 2:680,1 - 2 - 4:21930,4 → 1 → 2:174550
201702010109,,,1700,ダート,良,4,6,10,エドノマツオー,牡4,57,横山和生,1:46.2,クビ,3-3-2-2,38.9,18.0,7,480(-2),2017,02,01,01,09,4:3990,4:660|1:180|2:270,1 - 4:10250,4 → 1:22150,1 - 4:2770|2 - 4:3540|1 - 2:680,1 - 2 - 4:21930,4 → 1 → 2:174550
201702010109,,,1700,ダート,良,5,4,6,スペシャルホース,牡3,54,松岡正海,1:46.7,3,13-12-9-8,38.9,5.9,3,502(-8),2017,02,01,01,09,4:3990,4:660|1:180|2:270,1 - 4:10250,4 → 1:22150,1 - 4:2770|2 - 4:3540|1 - 2:680,1 - 2 - 4:21930,4 → 1 → 2:174550
201702010109,,,1700,ダート,良,6,7,11,トウケイワラウカド,牡4,57,北村友一,1:47.0,1.3/4,10-9-10-11,39.0,3.4,1,478(-10),2017,02,01,01,09,4:3990,4:660|1:180|2:270,1 - 4:10250,4 → 1:22150,1 - 4:2770|2 - 4:3540|1 - 2:680,1 - 2 - 4:21930,4 → 1 → 2:174550
201702010109,,,1700,ダート,良,7,8,13,キングラディウス,牡4,57,丸山元気,1:47.0,ハナ,6-7-7-8,39.4,11.3,6,468(+4),2017,02,01,01,09,4:3990,4:660|1:180|2:270,1 - 4:10250,4 → 1:22150,1 - 4:2770|2 - 4:3540|1 - 2:680,1 - 2 - 4:21930,4 → 1 → 2:174550
201702010109,,,1700,ダート,良,8,5,7,ジュアンマリエ,牝4,53,井上敏樹,1:47.0,ハナ,2-2-3-3,39.6,19.6,8,456(+10),2017,02,01,01,09,4:3990,4:660|1:180|2:270,1 - 4:10250,4 → 1:22150,1 - 4:2770|2 - 4:3540|1 - 2:680,1 - 2 - 4:21930,4 → 1 → 2:174550
201702010109,,,1700,ダート,良,9,8,14,レオニーズ,牡6,56,小崎綾也,1:47.3,2,12-12-3-6,39.8,6.5,4,502(+6),2017,02,01,01,09,4:3990,4:660|1:180|2:270,1 - 4:10250,4 → 1:22150,1 - 4:2770|2 - 4:3540|1 - 2:680,1 - 2 - 4:21930,4 → 1 → 2:174550
201702010109,,,1700,ダート,良,10,4,5,ワンダージンテーゼ,牡5,57,荻野琢真,1:47.4,3/4,6-9-12-11,39.3,104.7,12,450(-4),2017,02,01,01,09,4:3990,4:660|1:180|2:270,1 - 4:10250,4 → 1:22150,1 - 4:2770|2 - 4:3540|1 - 2:680,1 - 2 - 4:21930,4 → 1 → 2:174550
201702010109,,,1700,ダート,良,11,3,3,メイショウイッポン,牡3,54,柴山雄一,1:47.6,1,6-5-10-8,39.6,55.6,10,488(+4),2017,02,01,01,09,4:3990,4:660|1:180|2:270,1 - 4:10250,4 → 1:22150,1 - 4:2770|2 - 4:3540|1 - 2:680,1 - 2 - 4:21930,4 → 1 → 2:174550
201702010109,,,1700,ダート,良,12,5,8,ガルガンチュア,牡4,54,横山武史,1:47.8,3/4,10-9-13-13,39.6,185.7,13,442(+8),2017,02,01,01,09,4:3990,4:660|1:180|2:270,1 - 4:10250,4 → 1:22150,1 - 4:2770|2 - 4:3540|1 - 2:680,1 - 2 - 4:21930,4 → 1 → 2:174550
201702010109,,,1700,ダート,良,13,7,12,オースミハナチャン,牝4,55,国分恭介,1:48.4,3.1/2,5-5-3-6,41.0,97.3,11,474(-2),2017,02,01,01,09,4:3990,4:660|1:180|2:270,1 - 4:10250,4 → 1:22150,1 - 4:2770|2 - 4:3540|1 - 2:680,1 - 2 - 4:21930,4 → 1 → 2:174550
201702010110,駒ケ岳特別,,2600,芝,良,1,1,1,メイショウガーデン,牝4,55,国分恭介,2:37.3,,2-2-2-2,35.5,7.7,5,520(-2),2017,02,01,01,10,1:770,1:240|5:460|7:190,1 - 5:5780,1 → 5:9270,1 - 5:1460|1 - 7:720|5 - 7:1390,1 - 5 - 7:8490,1 → 5 → 7:56230
201702010110,駒ケ岳特別,,2600,芝,良,2,5,5,トロピカルストーム,セ4,57,北村友一,2:37.9,3.1/2,7-7-7-5,34.6,22.3,9,438(-4),2017,02,01,01,10,1:770,1:240|5:460|7:190,1 - 5:5780,1 → 5:9270,1 - 5:1460|1 - 7:720|5 - 7:1390,1 - 5 - 7:8490,1 → 5 → 7:56230
201702010110,駒ケ岳特別,,2600,芝,良,3,6,7,ウインイクシード,牡3,53,松岡正海,2:37.9,ハナ,4-5-4-3,34.9,4.8,3,486(+4),2017,02,01,01,10,1:770,1:240|5:460|7:190,1 - 5:5780,1 → 5:9270,1 - 5:1460|1 - 7:720|5 - 7:1390,1 - 5 - 7:8490,1 → 5 → 7:56230
201702010110,駒ケ岳特別,,2600,芝,良,4,5,6,リッジマン,牡4,57,蛯名正義,2:38.0,クビ,9-9-7-7,34.7,12.7,7,450(+2),2017,02,01,01,10,1:770,1:240|5:460|7:190,1 - 5:5780,1 → 5:9270,1 - 5:1460|1 - 7:720|5 - 7:1390,1 - 5 - 7:8490,1 → 5 → 7:56230
201702010110,駒ケ岳特別,,2600,芝,良,5,3,3,ロライマ,セ4,57,浜中俊,2:38.0,ハナ,11-11-11-9,34.2,7.6,4,446(0),2017,02,01,01,10,1:770,1:240|5:460|7:190,1 - 5:5780,1 → 5:9270,1 - 5:1460|1 - 7:720|5 - 7:1390,1 - 5 - 7:8490,1 → 5 → 7:56230
201702010110,駒ケ岳特別,,2600,芝,良,6,7,9,ヴァントシルム,牡3,53,武豊,2:38.5,3,7-7-7-9,35.2,4.4,2,470(-6),2017,02,01,01,10,1:770,1:240|5:460|7:190,1 - 5:5780,1 → 5:9270,1 - 5:1460|1 - 7:720|5 - 7:1390,1 - 5 - 7:8490,1 → 5 → 7:56230
201702010110,駒ケ岳特別,,2600,芝,良,7,7,10,ラッシュアワー,牡4,57,柴山雄一,2:38.6,クビ,4-5-4-5,35.6,19.6,8,492(-4),2017,02,01,01,10,1:770,1:240|5:460|7:190,1 - 5:5780,1 → 5:9270,1 - 5:1460|1 - 7:720|5 - 7:1390,1 - 5 - 7:8490,1 → 5 → 7:56230
201702010110,駒ケ岳特別,,2600,芝,良,8,8,11,シャインブライト,牡4,57,勝浦正樹,2:38.8,1.1/4,4-4-4-7,35.7,3.8,1,472(-8),2017,02,01,01,10,1:770,1:240|5:460|7:190,1 - 5:5780,1 → 5:9270,1 - 5:1460|1 - 7:720|5 - 7:1390,1 - 5 - 7:8490,1 → 5 → 7:56230
201702010110,駒ケ岳特別,,2600,芝,良,9,6,8,ナンヨーテンプル,牡5,57,古川吉洋,2:38.8,クビ,9-9-10-9,35.3,51.5,11,500(+2),2017,02,01,01,10,1:770,1:240|5:460|7:190,1 - 5:5780,1 → 5:9270,1 - 5:1460|1 - 7:720|5 - 7:1390,1 - 5 - 7:8490,1 → 5 → 7:56230
201702010110,駒ケ岳特別,,2600,芝,良,10,4,4,マコトガラハッド,セ4,57,吉田隼人,2:38.9,クビ,3-3-3-4,36.1,12.4,6,488(+12),2017,02,01,01,10,1:770,1:240|5:460|7:190,1 - 5:5780,1 → 5:9270,1 - 5:1460|1 - 7:720|5 - 7:1390,1 - 5 - 7:8490,1 → 5 → 7:56230
201702010110,駒ケ岳特別,,2600,芝,良,11,8,12,ホットファイヤー,牡4,57,鮫島克駿,2:39.0,1/2,1-1-1-1,38.1,132.1,12,462(-2),2017,02,01,01,10,1:770,1:240|5:460|7:190,1 - 5:5780,1 → 5:9270,1 - 5:1460|1 - 7:720|5 - 7:1390,1 - 5 - 7:8490,1 → 5 → 7:56230
201702010110,駒ケ岳特別,,2600,芝,良,12,2,2,エクセレントミスズ,牡4,57,藤岡康太,2:39.4,2.1/2,12-12-12-12,35.3,49.4,10,460(0),2017,02,01,01,10,1:770,1:240|5:460|7:190,1 - 5:5780,1 → 5:9270,1 - 5:1460|1 - 7:720|5 - 7:1390,1 - 5 - 7:8490,1 → 5 → 7:56230
201702010111,HTB杯,,1200,芝,良,1,6,11,タマモブリリアン,牝4,55,吉田隼人,1:07.6,,2-2,34.2,5.5,2,466(-2),2017,02,01,01,11,11:550,11:190|9:160|2:380,9 - 11:1170,11 → 9:2280,9 - 11:470|2 - 11:1640|2 - 9:1410,2 - 9 - 11:6520,11 → 9 → 2:26890
201702010111,HTB杯,,1200,芝,良,2,5,9,レーヴムーン,牡4,57,藤岡康太,1:07.8,1,7-8,33.8,3.7,1,474(0),2017,02,01,01,11,11:550,11:190|9:160|2:380,9 - 11:1170,11 → 9:2280,9 - 11:470|2 - 11:1640|2 - 9:1410,2 - 9 - 11:6520,11 → 9 → 2:26890
201702010111,HTB杯,,1200,芝,良,3,1,2,キャンディバローズ,牝4,55,岩田康誠,1:07.8,クビ,4-3,34.1,17.7,8,416(0),2017,02,01,01,11,11:550,11:190|9:160|2:380,9 - 11:1170,11 → 9:2280,9 - 11:470|2 - 11:1640|2 - 9:1410,2 - 9 - 11:6520,11 → 9 → 2:26890
201702010111,HTB杯,,1200,芝,良,4,4,8,イキオイ,牡5,57,浜中俊,1:08.0,1,13-12,33.5,36.1,12,448(-8),2017,02,01,01,11,11:550,11:190|9:160|2:380,9 - 11:1170,11 → 9:2280,9 - 11:470|2 - 11:1640|2 - 9:1410,2 - 9 - 11:6520,11 → 9 → 2:26890
201702010111,HTB杯,,1200,芝,良,5,1,1,デスティニーソング,牝3,52,鮫島克駿,1:08.0,アタマ,7-5,34.0,6.8,4,432(+4),2017,02,01,01,11,11:550,11:190|9:160|2:380,9 - 11:1170,11 → 9:2280,9 - 11:470|2 - 11:1640|2 - 9:1410,2 - 9 - 11:6520,11 → 9 → 2:26890
201702010111,HTB杯,,1200,芝,良,6,3,6,フジノパンサー,牡4,57,勝浦正樹,1:08.1,1/2,10-11,33.9,6.1,3,494(+2),2017,02,01,01,11,11:550,11:190|9:160|2:380,9 - 11:1170,11 → 9:2280,9 - 11:470|2 - 11:1640|2 - 9:1410,2 - 9 - 11:6520,11 → 9 → 2:26890
201702010111,HTB杯,,1200,芝,良,7,3,5,ユメノマイホーム,牝5,55,松岡正海,1:08.1,クビ,13-12,33.6,24.3,9,462(+8),2017,02,01,01,11,11:550,11:190|9:160|2:380,9 - 11:1170,11 → 9:2280,9 - 11:470|2 - 11:1640|2 - 9:1410,2 - 9 - 11:6520,11 → 9 → 2:26890
201702010111,HTB杯,,1200,芝,良,8,2,3,シンフォニア,牝5,55,古川吉洋,1:08.1,ハナ,10-8,33.9,57.4,13,500(+22),2017,02,01,01,11,11:550,11:190|9:160|2:380,9 - 11:1170,11 → 9:2280,9 - 11:470|2 - 11:1640|2 - 9:1410,2 - 9 - 11:6520,11 → 9 → 2:26890
201702010111,HTB杯,,1200,芝,良,9,5,10,ラホーヤビーチ,牝5,55,黛弘人,1:08.1,クビ,4-5,34.4,77.2,14,468(-8),2017,02,01,01,11,11:550,11:190|9:160|2:380,9 - 11:1170,11 → 9:2280,9 - 11:470|2 - 11:1640|2 - 9:1410,2 - 9 - 11:6520,11 → 9 → 2:26890
201702010111,HTB杯,,1200,芝,良,10,7,14,クードラパン,牝4,55,菱田裕二,1:08.2,1/2,4-5,34.5,17.3,7,500(-2),2017,02,01,01,11,11:550,11:190|9:160|2:380,9 - 11:1170,11 → 9:2280,9 - 11:470|2 - 11:1640|2 - 9:1410,2 - 9 - 11:6520,11 → 9 → 2:26890
201702010111,HTB杯,,1200,芝,良,11,6,12,ショウナンマッシブ,牡3,54,池添謙一,1:08.4,1,3-3,34.9,9.4,5,464(+2),2017,02,01,01,11,11:550,11:190|9:160|2:380,9 - 11:1170,11 → 9:2280,9 - 11:470|2 - 11:1640|2 - 9:1410,2 - 9 - 11:6520,11 → 9 → 2:26890
201702010111,HTB杯,,1200,芝,良,12,7,13,キッズライトオン,牡5,57,丹内祐次,1:08.6,1.1/4,15-15,33.9,34.4,11,418(-8),2017,02,01,01,11,11:550,11:190|9:160|2:380,9 - 11:1170,11 → 9:2280,9 - 11:470|2 - 11:1640|2 - 9:1410,2 - 9 - 11:6520,11 → 9 → 2:26890
201702010111,HTB杯,,1200,芝,良,13,2,4,トゥルームーン,牝5,55,木幡初広,1:08.7,3/4,1-1,35.4,33.8,10,490(-6),2017,02,01,01,11,11:550,11:190|9:160|2:380,9 - 11:1170,11 → 9:2280,9 - 11:470|2 - 11:1640|2 - 9:1410,2 - 9 - 11:6520,11 → 9 → 2:26890
201702010111,HTB杯,,1200,芝,良,14,4,7,ダズンフラワー,牝3,52,高松亮,1:08.7,クビ,15-16,34.0,270.6,16,396(+4),2017,02,01,01,11,11:550,11:190|9:160|2:380,9 - 11:1170,11 → 9:2280,9 - 11:470|2 - 11:1640|2 - 9:1410,2 - 9 - 11:6520,11 → 9 → 2:26890
201702010111,HTB杯,,1200,芝,良,15,8,16,カービングパス,牝5,55,武豊,1:09.0,1.3/4,12-12,34.7,9.7,6,482(-4),2017,02,01,01,11,11:550,11:190|9:160|2:380,9 - 11:1170,11 → 9:2280,9 - 11:470|2 - 11:1640|2 - 9:1410,2 - 9 - 11:6520,11 → 9 → 2:26890
201702010111,HTB杯,,1200,芝,良,16,8,15,ペイシャオブロー,牡5,57,丸山元気,1:09.3,1.3/4,7-8,35.3,101.8,15,504(-4),2017,02,01,01,11,11:550,11:190|9:160|2:380,9 - 11:1170,11 → 9:2280,9 - 11:470|2 - 11:1640|2 - 9:1410,2 - 9 - 11:6520,11 → 9 → 2:26890
201702010112,遊楽部特別,,1800,芝,良,1,6,12,ブレイクマイハート,牝4,55,松岡正海,1:46.7,,1-1-1-1,35.6,24.0,10,454(+14),2017,02,01,01,12,12:2400,12:510|14:610|8:210,12 - 14:21150,12 → 14:42860,12 - 14:5430|8 - 12:2100|8 - 14:2080,8 - 12 - 14:41090,12 → 14 → 8:350830
201702010112,遊楽部特別,,1800,芝,良,2,7,14,デルマオギン,牝4,55,北村友一,1:46.9,1.1/4,8-8-9-8,34.8,25.8,11,478(-4),2017,02,01,01,12,12:2400,12:510|14:610|8:210,12 - 14:21150,12 → 14:42860,12 - 14:5430|8 - 12:2100|8 - 14:2080,8 - 12 - 14:41090,12 → 14 → 8:350830
201702010112,遊楽部特別,,1800,芝,良,3,4,8,フライングレディ,牝4,55,藤岡康太,1:46.9,アタマ,4-4-3-2,35.5,4.5,1,438(0),2017,02,01,01,12,12:2400,12:510|14:610|8:210,12 - 14:21150,12 → 14:42860,12 - 14:5430|8 - 12:2100|8 - 14:2080,8 - 12 - 14:41090,12 → 14 → 8:350830
201702010112,遊楽部特別,,1800,芝,良,4,7,13,クリノサンスーシ,牝4,55,古川吉洋,1:47.1,1,6-6-7-5,35.4,18.5,9,440(-4),2017,02,01,01,12,12:2400,12:510|14:610|8:210,12 - 14:21150,12 → 14:42860,12 - 14:5430|8 - 12:2100|8 - 14:2080,8 - 12 - 14:41090,12 → 14 → 8:350830
201702010112,遊楽部特別,,1800,芝,良,5,3,6,マサノマリリン,牝6,55,池添謙一,1:47.1,アタマ,7-6-3-2,35.7,13.6,7,466(0),2017,02,01,01,12,12:2400,12:510|14:610|8:210,12 - 14:21150,12 → 14:42860,12 - 14:5430|8 - 12:2100|8 - 14:2080,8 - 12 - 14:41090,12 → 14 → 8:350830
201702010112,遊楽部特別,,1800,芝,良,6,1,2,メイショウミハル,牝3,52,岩田康誠,1:47.1,アタマ,10-10-9-11,35.0,7.9,5,472(+4),2017,02,01,01,12,12:2400,12:510|14:610|8:210,12 - 14:21150,12 → 14:42860,12 - 14:5430|8 - 12:2100|8 - 14:2080,8 - 12 - 14:41090,12 → 14 → 8:350830
201702010112,遊楽部特別,,1800,芝,良,7,2,4,サトノオニキス,牝4,55,坂井瑠星,1:47.1,クビ,12-14-12-8,34.8,5.6,3,420(-6),2017,02,01,01,12,12:2400,12:510|14:610|8:210,12 - 14:21150,12 → 14:42860,12 - 14:5430|8 - 12:2100|8 - 14:2080,8 - 12 - 14:41090,12 → 14 → 8:350830
201702010112,遊楽部特別,,1800,芝,良,8,4,7,ミネット,牝4,55,武豊,1:47.2,1/2,8-8-8-7,35.3,5.5,2,460(+6),2017,02,01,01,12,12:2400,12:510|14:610|8:210,12 - 14:21150,12 → 14:42860,12 - 14:5430|8 - 12:2100|8 - 14:2080,8 - 12 - 14:41090,12 → 14 → 8:350830
201702010112,遊楽部特別,,1800,芝,良,9,8,16,サンティール,牝3,52,蛯名正義,1:47.2,アタマ,12-12-12-11,34.9,13.5,6,460(+10),2017,02,01,01,12,12:2400,12:510|14:610|8:210,12 - 14:21150,12 → 14:42860,12 - 14:5430|8 - 12:2100|8 - 14:2080,8 - 12 - 14:41090,12 → 14 → 8:350830
201702010112,遊楽部特別,,1800,芝,良,10,3,5,コスモレティクルム,牝4,55,丹内祐次,1:47.5,2,12-12-12-14,35.2,142.2,14,454(+5),2017,02,01,01,12,12:2400,12:510|14:610|8:210,12 - 14:21150,12 → 14:42860,12 - 14:5430|8 - 12:2100|8 - 14:2080,8 - 12 - 14:41090,12 → 14 → 8:350830
201702010112,遊楽部特別,,1800,芝,良,11,2,3,レッドカルディア,牝4,55,浜中俊,1:47.5,ハナ,5-5-3-5,36.0,18.4,8,464(+18),2017,02,01,01,12,12:2400,12:510|14:610|8:210,12 - 14:21150,12 → 14:42860,12 - 14:5430|8 - 12:2100|8 - 14:2080,8 - 12 - 14:41090,12 → 14 → 8:350830
201702010112,遊楽部特別,,1800,芝,良,12,6,11,メイショウミソラ,牝5,55,菱田裕二,1:47.7,1.1/4,2-2-3-8,36.3,184.9,15,458(-2),2017,02,01,01,12,12:2400,12:510|14:610|8:210,12 - 14:21150,12 → 14:42860,12 - 14:5430|8 - 12:2100|8 - 14:2080,8 - 12 - 14:41090,12 → 14 → 8:350830
201702010112,遊楽部特別,,1800,芝,良,13,5,9,スイートメモリーズ,牝4,55,吉田隼人,1:47.8,1/2,10-11-11-11,35.6,52.1,12,504(+10),2017,02,01,01,12,12:2400,12:510|14:610|8:210,12 - 14:21150,12 → 14:42860,12 - 14:5430|8 - 12:2100|8 - 14:2080,8 - 12 - 14:41090,12 → 14 → 8:350830
201702010112,遊楽部特別,,1800,芝,良,14,8,15,バークレアヴィガ,牝4,55,横山和生,1:47.9,3/4,15-15-15-15,35.2,353.7,16,416(-6),2017,02,01,01,12,12:2400,12:510|14:610|8:210,12 - 14:21150,12 → 14:42860,12 - 14:5430|8 - 12:2100|8 - 14:2080,8 - 12 - 14:41090,12 → 14 → 8:350830
201702010112,遊楽部特別,,1800,芝,良,15,1,1,キーウエスト,牝4,55,柴山雄一,1:48.9,6,3-3-2-2,37.7,115.0,13,444(-4),2017,02,01,01,12,12:2400,12:510|14:610|8:210,12 - 14:21150,12 → 14:42860,12 - 14:5430|8 - 12:2100|8 - 14:2080,8 - 12 - 14:41090,12 → 14 → 8:350830
201702010201,,,1700,ダート,良,1,8,13,メイズオブオナー,牝3,54,岩田康誠,1:48.2,,9-9-2-1,40.8,3.1,1,448(-2),2017,02,01,02,01,13:310,13:140|4:170|8:600,4 - 13:840,13 → 4:1680,4 - 13:340|8 - 13:1220|4 - 8:2180,4 - 8 - 13:6630,13 → 4 → 8:28480
201702010201,,,1700,ダート,良,2,3,4,シルバーコンパス,牝3,54,石橋脩,1:48.3,3/4,5-5-4-2,40.7,5.0,3,544(+2),2017,02,01,02,01,13:310,13:140|4:170|8:600,4 - 13:840,13 → 4:1680,4 - 13:340|8 - 13:1220|4 - 8:2180,4 - 8 - 13:6630,13 → 4 → 8:28480
